,Order ID,Customer ID,Product ID,Order Date,Ship Date,Ship Mode
294,CA-2014-111451,KL-16555,FUR-CH-10001891,2014-12-26,2014-12-28,First Class
295,CA-2014-111451,KL-16555,FUR-FU-10002918,2014-12-26,2014-12-28,First Class
296,CA-2014-111451,KL-16555,OFF-BI-10004593,2014-12-26,2014-12-28,First Class
297,CA-2014-111451,KL-16555,OFF-FA-10004854,2014-12-26,2014-12-28,First Class
298,CA-2016-142545,JD-15895,OFF-PA-10002105,2016-10-28,2016-11-03,Standard Class
299,CA-2016-142545,JD-15895,OFF-ST-10002756,2016-10-28,2016-11-03,Standard Class
300,CA-2016-142545,JD-15895,OFF-PA-10004243,2016-10-28,2016-11-03,Standard Class
301,CA-2016-142545,JD-15895,FUR-FU-10001861,2016-10-28,2016-11-03,Standard Class
302,CA-2016-142545,JD-15895,OFF-BI-10002706,2016-10-28,2016-11-03,Standard Class
303,US-2017-152380,JH-15910,FUR-TA-10002533,2017-11-19,2017-11-23,Standard Class
304,CA-2015-144253,AS-10225,FUR-FU-10002671,2015-05-04,2015-05-09,Second Class
305,CA-2014-130960,KB-16600,OFF-AR-10003651,2014-12-30,2015-01-04,Standard Class
306,CA-2014-111003,CR-12625,OFF-BI-10001072,2014-06-01,2014-06-06,Standard Class
307,CA-2014-111003,CR-12625,OFF-AR-10002135,2014-06-01,2014-06-06,Standard Class
308,CA-2017-126774,SH-20395,OFF-AR-10002804,2017-04-15,2017-04-17,First Class
309,CA-2016-142902,BP-11185,FUR-FU-10001918,2016-09-12,2016-09-14,Second Class
310,CA-2016-142902,BP-11185,FUR-CH-10004086,2016-09-12,2016-09-14,Second Class
311,CA-2016-142902,BP-11185,FUR-FU-10001756,2016-09-12,2016-09-14,Second Class
312,CA-2016-142902,BP-11185,OFF-LA-10000634,2016-09-12,2016-09-14,Second Class
313,CA-2014-120887,TS-21205,FUR-FU-10001588,2014-09-27,2014-10-03,Standard Class
314,CA-2014-167850,AG-10525,TEC-PH-10002398,2014-08-09,2014-08-16,Standard Class
315,CA-2014-167850,AG-10525,OFF-PA-10001937,2014-08-09,2014-08-16,Standard Class
316,CA-2014-164259,SP-20860,OFF-AR-10003373,2014-12-28,2014-12-30,First Class
317,CA-2014-164973,NM-18445,FUR-CH-10002602,2014-11-04,2014-11-09,Standard Class
318,CA-2014-164973,NM-18445,TEC-MA-10002927,2014-11-04,2014-11-09,Standard Class
319,CA-2014-164973,NM-18445,TEC-PH-10004093,2014-11-04,2014-11-09,Standard Class
320,CA-2014-164973,NM-18445,TEC-AC-10000892,2014-11-04,2014-11-09,Standard Class
321,CA-2014-164973,NM-18445,OFF-ST-10002974,2014-11-04,2014-11-09,Standard Class
322,CA-2014-156601,FA-14230,OFF-FA-10000624,2014-09-19,2014-09-24,Standard Class
323,CA-2016-162138,GK-14620,OFF-BI-10004593,2016-04-23,2016-04-27,Standard Class
324,CA-2016-162138,GK-14620,TEC-AC-10001908,2016-04-23,2016-04-27,Standard Class
325,CA-2017-153339,DJ-13510,FUR-FU-10001967,2017-11-03,2017-11-05,Second Class
326,US-2016-141544,PO-18850,TEC-PH-10003645,2016-08-30,2016-09-01,First Class
327,US-2016-141544,PO-18850,OFF-ST-10000675,2016-08-30,2016-09-01,First Class
328,US-2016-141544,PO-18850,FUR-CH-10003312,2016-08-30,2016-09-01,First Class
329,US-2016-141544,PO-18850,OFF-LA-10001074,2016-08-30,2016-09-01,First Class
330,US-2016-141544,PO-18850,OFF-BI-10001524,2016-08-30,2016-09-01,First Class
331,US-2016-150147,JL-15850,TEC-PH-10004614,2016-04-25,2016-04-29,Second Class
332,US-2016-150147,JL-15850,OFF-BI-10001153,2016-04-25,2016-04-29,Second Class
333,US-2016-150147,JL-15850,OFF-BI-10001982,2016-04-25,2016-04-29,Second Class
334,CA-2015-137946,DB-13615,OFF-BI-10001922,2015-09-01,2015-09-04,Second Class
335,CA-2015-137946,DB-13615,TEC-CO-10001449,2015-09-01,2015-09-04,Second Class
336,CA-2015-137946,DB-13615,OFF-BI-10004140,2015-09-01,2015-09-04,Second Class
337,CA-2014-129924,AC-10420,OFF-BI-10003314,2014-07-12,2014-07-17,Standard Class
338,CA-2014-129924,AC-10420,FUR-TA-10004575,2014-07-12,2014-07-17,Standard Class
339,CA-2015-128167,KL-16645,OFF-FA-10000490,2015-06-22,2015-06-26,Second Class
340,CA-2014-122336,JD-15895,OFF-AR-10000122,2014-04-13,2014-04-17,Second Class
341,CA-2014-122336,JD-15895,OFF-BI-10003656,2014-04-13,2014-04-17,Second Class
342,CA-2014-122336,JD-15895,OFF-FA-10002780,2014-04-13,2014-04-17,Second Class
343,CA-2014-122336,JD-15895,TEC-PH-10000702,2014-04-13,2014-04-17,Second Class
344,US-2015-120712,CS-12130,OFF-ST-10000107,2015-12-20,2015-12-24,Standard Class
345,CA-2017-169901,CC-12550,TEC-PH-10002293,2017-06-15,2017-06-19,Standard Class
346,CA-2017-134306,TD-20995,OFF-AR-10004027,2017-07-08,2017-07-12,Standard Class
347,CA-2017-134306,TD-20995,OFF-PA-10000249,2017-07-08,2017-07-12,Standard Class
348,CA-2017-134306,TD-20995,OFF-AR-10001374,2017-07-08,2017-07-12,Standard Class
349,CA-2016-129714,AB-10060,TEC-AC-10000290,2016-09-01,2016-09-03,First Class
350,CA-2016-129714,AB-10060,OFF-PA-10001970,2016-09-01,2016-09-03,First Class
351,CA-2016-129714,AB-10060,OFF-BI-10002160,2016-09-01,2016-09-03,First Class
353,CA-2016-129714,AB-10060,OFF-BI-10004995,2016-09-01,2016-09-03,First Class
354,CA-2016-138520,JL-15505,FUR-BO-10002268,2016-04-08,2016-04-13,Standard Class
355,CA-2016-138520,JL-15505,OFF-EN-10001137,2016-04-08,2016-04-13,Standard Class
356,CA-2016-138520,JL-15505,OFF-AR-10002399,2016-04-08,2016-04-13,Standard Class
357,CA-2016-138520,JL-15505,OFF-PA-10002713,2016-04-08,2016-04-13,Standard Class
358,CA-2016-130001,HK-14890,OFF-PA-10002666,2016-04-23,2016-04-28,Standard Class
359,CA-2017-155698,VB-21745,OFF-AP-10001124,2017-03-08,2017-03-11,First Class
360,CA-2017-155698,VB-21745,OFF-LA-10001158,2017-03-08,2017-03-11,First Class
361,CA-2017-144904,KW-16435,OFF-LA-10001158,2017-09-25,2017-10-01,Standard Class
362,CA-2017-144904,KW-16435,FUR-CH-10000785,2017-09-25,2017-10-01,Standard Class
363,CA-2017-144904,KW-16435,OFF-AR-10003732,2017-09-25,2017-10-01,Standard Class
364,CA-2017-144904,KW-16435,FUR-FU-10000023,2017-09-25,2017-10-01,Standard Class
365,CA-2014-123344,JD-16060,OFF-ST-10001713,2014-09-24,2014-09-29,Standard Class
366,CA-2016-155516,MK-17905,OFF-BI-10002412,2016-10-21,2016-10-21,Same Day
367,CA-2016-155516,MK-17905,OFF-SU-10001225,2016-10-21,2016-10-21,Same Day
368,CA-2016-155516,MK-17905,OFF-ST-10002406,2016-10-21,2016-10-21,Same Day
369,CA-2016-155516,MK-17905,FUR-BO-10002545,2016-10-21,2016-10-21,Same Day
370,CA-2017-104745,GT-14755,OFF-PA-10002036,2017-05-29,2017-06-04,Standard Class
371,CA-2017-104745,GT-14755,OFF-ST-10002205,2017-05-29,2017-06-04,Standard Class
372,US-2014-119137,AG-10900,OFF-BI-10001982,2014-07-23,2014-07-27,Standard Class
373,US-2014-119137,AG-10900,TEC-AC-10003911,2014-07-23,2014-07-27,Standard Class
374,US-2014-119137,AG-10900,OFF-AR-10000658,2014-07-23,2014-07-27,Standard Class
375,US-2014-119137,AG-10900,TEC-AC-10002076,2014-07-23,2014-07-27,Standard Class
376,US-2016-134656,MM-18280,OFF-PA-10003039,2016-09-28,2016-10-01,First Class
377,US-2017-134481,AR-10405,FUR-TA-10004915,2017-08-27,2017-09-01,Standard Class
378,CA-2015-130792,RA-19915,OFF-AP-10000696,2015-04-28,2015-05-05,Standard Class
379,CA-2015-130792,RA-19915,OFF-ST-10003327,2015-04-28,2015-05-05,Standard Class
380,CA-2015-130792,RA-19915,OFF-BI-10000309,2015-04-28,2015-05-05,Standard Class
381,CA-2016-134775,AS-10285,OFF-PA-10004734,2016-10-28,2016-10-29,First Class
382,CA-2016-134775,AS-10285,OFF-BI-10002225,2016-10-28,2016-10-29,First Class
383,CA-2015-125395,LA-16780,TEC-AC-10004708,2015-06-26,2015-06-29,Second Class
384,US-2015-168935,DO-13435,FUR-TA-10000617,2015-11-27,2015-12-02,Standard Class
385,US-2015-168935,DO-13435,TEC-AC-10002335,2015-11-27,2015-12-02,Standard Class
386,CA-2015-122756,DK-13225,TEC-MA-10001681,2015-12-03,2015-12-07,Standard Class
387,CA-2015-122756,DK-13225,FUR-FU-10001935,2015-12-03,2015-12-07,Standard Class
388,CA-2014-115973,NG-18430,OFF-AR-10004757,2014-11-24,2014-11-26,First Class
389,CA-2017-101798,MV-18190,OFF-BI-10000050,2017-12-11,2017-12-15,Standard Class
390,CA-2017-101798,MV-18190,TEC-AC-10001998,2017-12-11,2017-12-15,Standard Class
391,US-2014-135972,JG-15115,TEC-PH-10003012,2014-09-21,2014-09-23,Second Class
392,US-2014-135972,JG-15115,TEC-CO-10002313,2014-09-21,2014-09-23,Second Class
393,US-2014-134971,BP-11095,OFF-BI-10003982,2014-06-07,2014-06-10,Second Class
394,CA-2017-102946,VP-21730,OFF-BI-10004492,2017-06-30,2017-07-05,Standard Class
395,CA-2017-165603,SS-20140,OFF-ST-10000798,2017-10-17,2017-10-19,Second Class
396,CA-2017-165603,SS-20140,OFF-PA-10002552,2017-10-17,2017-10-19,Second Class
397,CA-2015-122259,HP-14815,OFF-SU-10002573,2015-10-31,2015-11-04,Standard Class
398,CA-2016-108987,AG-10675,OFF-ST-10001580,2016-09-08,2016-09-10,Second Class
399,CA-2016-108987,AG-10675,FUR-BO-10004834,2016-09-08,2016-09-10,Second Class
400,CA-2016-108987,AG-10675,OFF-ST-10000934,2016-09-08,2016-09-10,Second Class
401,CA-2016-108987,AG-10675,TEC-AC-10000158,2016-09-08,2016-09-10,Second Class
402,CA-2014-113166,LF-17185,OFF-PA-10001947,2014-12-24,2014-12-26,First Class
403,CA-2014-155208,SP-20650,OFF-AR-10003478,2014-04-16,2014-04-20,Standard Class
404,CA-2017-117933,RF-19840,OFF-AP-10004249,2017-12-24,2017-12-29,Standard Class
405,CA-2017-117457,KH-16510,TEC-AC-10000158,2017-12-08,2017-12-12,Standard Class
406,CA-2017-117457,KH-16510,TEC-CO-10004115,2017-12-08,2017-12-12,Standard Class
407,CA-2017-117457,KH-16510,OFF-PA-10003724,2017-12-08,2017-12-12,Standard Class
408,CA-2017-117457,KH-16510,FUR-TA-10002041,2017-12-08,2017-12-12,Standard Class
409,CA-2017-117457,KH-16510,OFF-PA-10002893,2017-12-08,2017-12-12,Standard Class
410,CA-2017-117457,KH-16510,OFF-LA-10003766,2017-12-08,2017-12-12,Standard Class
411,CA-2017-117457,KH-16510,OFF-PA-10001970,2017-12-08,2017-12-12,Standard Class
412,CA-2017-117457,KH-16510,FUR-BO-10001972,2017-12-08,2017-12-12,Standard Class
413,CA-2017-117457,KH-16510,FUR-CH-10003956,2017-12-08,2017-12-12,Standard Class
414,CA-2017-142636,KC-16675,OFF-PA-10000157,2017-11-03,2017-11-07,Standard Class
415,CA-2017-142636,KC-16675,FUR-CH-10001891,2017-11-03,2017-11-07,Standard Class
416,CA-2017-122105,CJ-12010,OFF-AR-10004344,2017-06-24,2017-06-28,Standard Class
417,CA-2016-148796,PB-19150,FUR-CH-10004886,2016-04-14,2016-04-18,Standard Class
418,CA-2017-154816,VB-21745,OFF-PA-10003845,2017-11-06,2017-11-10,Standard Class
419,CA-2017-110478,SP-20860,OFF-AR-10001573,2017-03-04,2017-03-09,Standard Class
420,CA-2017-110478,SP-20860,OFF-EN-10000483,2017-03-04,2017-03-09,Standard Class
421,CA-2014-142048,JE-15745,TEC-AC-10004114,2014-06-22,2014-06-25,First Class
422,CA-2017-125388,MP-17965,FUR-FU-10004712,2017-10-19,2017-10-23,Standard Class
423,CA-2017-125388,MP-17965,OFF-ST-10000918,2017-10-19,2017-10-23,Standard Class
424,CA-2017-155705,NF-18385,FUR-CH-10000015,2017-08-21,2017-08-23,Second Class
425,CA-2017-149160,JM-15265,FUR-FU-10003347,2017-11-23,2017-11-26,Second Class
426,CA-2017-149160,JM-15265,OFF-BI-10001543,2017-11-23,2017-11-26,Second Class
427,CA-2014-101476,SD-20485,TEC-MA-10000029,2014-09-12,2014-09-13,First Class
428,CA-2017-152275,KH-16630,OFF-AR-10000369,2017-10-01,2017-10-08,Standard Class
429,US-2016-123750,RB-19795,OFF-BI-10004584,2016-04-15,2016-04-21,Standard Class
430,US-2016-123750,RB-19795,TEC-AC-10004659,2016-04-15,2016-04-21,Standard Class
432,US-2016-123750,RB-19795,OFF-ST-10000617,2016-04-15,2016-04-21,Standard Class
433,CA-2016-127369,DB-13060,OFF-ST-10003306,2016-06-06,2016-06-07,First Class
434,US-2014-150574,MK-18160,OFF-BI-10000773,2014-12-19,2014-12-25,Standard Class
435,US-2014-150574,MK-18160,TEC-AC-10002600,2014-12-19,2014-12-25,Standard Class
436,CA-2016-147375,PO-19180,TEC-MA-10002937,2016-06-12,2016-06-14,Second Class
437,CA-2016-147375,PO-19180,OFF-PA-10001970,2016-06-12,2016-06-14,Second Class
438,CA-2017-130043,BB-11545,OFF-PA-10002230,2017-09-15,2017-09-19,Standard Class
439,CA-2017-157252,CV-12805,FUR-CH-10003396,2017-01-20,2017-01-23,Second Class
440,CA-2016-115756,PK-19075,FUR-FU-10000246,2016-09-05,2016-09-07,Second Class
441,CA-2016-115756,PK-19075,OFF-ST-10000060,2016-09-05,2016-09-07,Second Class
442,CA-2016-115756,PK-19075,OFF-ST-10003058,2016-09-05,2016-09-07,Second Class
443,CA-2016-115756,PK-19075,OFF-PA-10002222,2016-09-05,2016-09-07,Second Class
444,CA-2016-115756,PK-19075,FUR-CH-10002372,2016-09-05,2016-09-07,Second Class
445,CA-2016-115756,PK-19075,OFF-LA-10001317,2016-09-05,2016-09-07,Second Class
446,CA-2017-154214,TB-21595,FUR-FU-10000206,2017-03-20,2017-03-25,Second Class
447,CA-2016-166674,RB-19360,OFF-AR-10000588,2016-04-01,2016-04-03,Second Class
448,CA-2016-166674,RB-19360,OFF-ST-10001469,2016-04-01,2016-04-03,Second Class
449,CA-2016-166674,RB-19360,OFF-AR-10001953,2016-04-01,2016-04-03,Second Class
450,CA-2016-166674,RB-19360,OFF-AR-10003156,2016-04-01,2016-04-03,Second Class
451,CA-2016-166674,RB-19360,OFF-AR-10004974,2016-04-01,2016-04-03,Second Class
452,CA-2016-166674,RB-19360,TEC-PH-10002365,2016-04-01,2016-04-03,Second Class
453,CA-2017-147277,EB-13705,FUR-TA-10001539,2017-10-20,2017-10-24,Standard Class
454,CA-2017-147277,EB-13705,OFF-ST-10000142,2017-10-20,2017-10-24,Standard Class
455,CA-2016-100153,KH-16630,TEC-AC-10001772,2016-12-13,2016-12-17,Standard Class
456,US-2014-110674,SC-20095,FUR-CH-10000225,2014-02-12,2014-02-18,Standard Class
457,US-2016-157945,NF-18385,FUR-CH-10002331,2016-09-26,2016-10-01,Standard Class
458,US-2016-157945,NF-18385,OFF-EN-10001415,2016-09-26,2016-10-01,Standard Class
459,CA-2015-109638,JH-15985,OFF-AP-10002472,2015-12-15,2015-12-22,Standard Class
460,CA-2015-109638,JH-15985,TEC-AC-10004571,2015-12-15,2015-12-22,Standard Class
461,CA-2015-109638,JH-15985,OFF-BI-10001098,2015-12-15,2015-12-22,Standard Class
462,CA-2016-109869,TN-21040,FUR-FU-10000023,2016-04-22,2016-04-29,Standard Class
463,CA-2016-109869,TN-21040,FUR-TA-10001889,2016-04-22,2016-04-29,Standard Class
464,CA-2016-109869,TN-21040,OFF-BI-10000315,2016-04-22,2016-04-29,Standard Class
465,CA-2016-109869,TN-21040,OFF-SU-10003505,2016-04-22,2016-04-29,Standard Class
466,CA-2016-109869,TN-21040,OFF-AP-10002578,2016-04-22,2016-04-29,Standard Class
467,US-2015-101399,JS-15940,FUR-FU-10002918,2015-01-17,2015-01-24,Standard Class
468,CA-2017-154907,DS-13180,FUR-BO-10002824,2017-03-31,2017-04-04,Standard Class
469,US-2016-100419,CC-12670,OFF-BI-10002194,2016-12-16,2016-12-20,Second Class
470,CA-2015-154144,MH-17785,OFF-PA-10004071,2015-12-20,2015-12-24,Standard Class
471,CA-2014-144666,JP-15520,OFF-ST-10002743,2014-11-09,2014-11-11,Second Class
472,CA-2014-144666,JP-15520,FUR-BO-10001601,2014-11-09,2014-11-11,Second Class
473,CA-2014-144666,JP-15520,TEC-PH-10002680,2014-11-09,2014-11-11,Second Class
474,CA-2014-144666,JP-15520,OFF-ST-10001321,2014-11-09,2014-11-11,Second Class
475,CA-2014-144666,JP-15520,OFF-PA-10001509,2014-11-09,2014-11-11,Second Class
476,CA-2014-144666,JP-15520,OFF-PA-10003465,2014-11-09,2014-11-11,Second Class
477,CA-2016-103891,KH-16690,TEC-PH-10000149,2016-07-12,2016-07-19,Standard Class
478,CA-2016-152632,JE-15475,FUR-FU-10002671,2016-10-27,2016-11-02,Standard Class
479,CA-2016-100790,JG-15805,OFF-AR-10003045,2016-06-26,2016-07-02,Standard Class
480,CA-2016-100790,JG-15805,OFF-ST-10000689,2016-06-26,2016-07-02,Standard Class
481,CA-2014-134677,XP-21865,TEC-AC-10001445,2014-10-06,2014-10-10,Standard Class
482,CA-2014-127691,EM-14065,OFF-AR-10002053,2014-07-22,2014-07-27,Standard Class
483,CA-2014-127691,EM-14065,TEC-AC-10002567,2014-07-22,2014-07-27,Standard Class
484,CA-2017-140963,MT-18070,OFF-LA-10003923,2017-06-10,2017-06-13,First Class
485,CA-2017-140963,MT-18070,FUR-BO-10001337,2017-06-10,2017-06-13,First Class
486,CA-2017-140963,MT-18070,TEC-PH-10001924,2017-06-10,2017-06-13,First Class
487,CA-2014-154627,SA-20830,TEC-PH-10001363,2014-10-29,2014-10-31,First Class
488,CA-2014-133753,CW-11905,TEC-PH-10000376,2014-06-09,2014-06-13,Second Class
489,CA-2014-133753,CW-11905,TEC-AC-10000303,2014-06-09,2014-06-13,Second Class
490,CA-2014-133753,CW-11905,OFF-AR-10001953,2014-06-09,2014-06-13,Second Class
491,CA-2014-113362,AJ-10960,OFF-ST-10001809,2014-09-14,2014-09-19,Standard Class
492,CA-2014-113362,AJ-10960,OFF-EN-10003845,2014-09-14,2014-09-19,Standard Class
493,CA-2016-169166,SS-20590,TEC-AC-10000991,2016-05-09,2016-05-14,Standard Class
494,US-2016-120929,RO-19780,FUR-TA-10001857,2016-03-18,2016-03-21,Second Class
495,CA-2015-134782,MD-17350,OFF-EN-10001434,2015-12-27,2015-12-31,Standard Class
496,CA-2016-126158,SC-20095,OFF-BI-10002498,2016-07-25,2016-07-31,Standard Class
497,CA-2016-126158,SC-20095,FUR-FU-10004864,2016-07-25,2016-07-31,Standard Class
498,CA-2016-126158,SC-20095,FUR-CH-10002602,2016-07-25,2016-07-31,Standard Class
499,CA-2016-126158,SC-20095,FUR-FU-10000073,2016-07-25,2016-07-31,Standard Class
500,US-2016-105578,MY-17380,OFF-BI-10001670,2016-05-30,2016-06-04,Standard Class
501,US-2016-105578,MY-17380,OFF-BI-10001658,2016-05-30,2016-06-04,Standard Class
502,US-2016-105578,MY-17380,FUR-CH-10001215,2016-05-30,2016-06-04,Standard Class
503,US-2016-105578,MY-17380,OFF-BI-10000831,2016-05-30,2016-06-04,Standard Class
504,US-2016-105578,MY-17380,OFF-PA-10000357,2016-05-30,2016-06-04,Standard Class
505,CA-2017-134978,EB-13705,OFF-BI-10003274,2017-11-12,2017-11-15,Second Class
506,CA-2015-145352,CM-12385,OFF-AR-10001662,2015-03-16,2015-03-22,Standard Class
507,CA-2015-145352,CM-12385,OFF-AR-10003856,2015-03-16,2015-03-22,Standard Class
508,CA-2015-145352,CM-12385,OFF-ST-10001228,2015-03-16,2015-03-22,Standard Class
509,CA-2015-145352,CM-12385,OFF-BI-10003527,2015-03-16,2015-03-22,Standard Class
510,CA-2017-135307,LS-17245,FUR-FU-10001290,2017-11-26,2017-11-27,First Class
511,CA-2017-135307,LS-17245,TEC-AC-10002399,2017-11-26,2017-11-27,First Class
512,CA-2016-106341,LF-17185,OFF-AR-10002053,2016-10-20,2016-10-23,First Class
513,CA-2017-163405,BN-11515,OFF-AR-10003811,2017-12-21,2017-12-25,Standard Class
514,CA-2017-163405,BN-11515,OFF-AR-10001246,2017-12-21,2017-12-25,Standard Class
515,CA-2017-127432,AD-10180,TEC-CO-10003236,2017-01-22,2017-01-27,Standard Class
516,CA-2017-127432,AD-10180,OFF-ST-10004507,2017-01-22,2017-01-27,Standard Class
517,CA-2017-127432,AD-10180,OFF-PA-10001667,2017-01-22,2017-01-27,Standard Class
518,CA-2017-127432,AD-10180,OFF-ST-10004459,2017-01-22,2017-01-27,Standard Class
519,CA-2015-157812,DB-13210,TEC-AC-10000171,2015-03-22,2015-03-26,Standard Class
520,CA-2015-157812,DB-13210,OFF-ST-10000736,2015-03-22,2015-03-26,Standard Class
521,CA-2015-157812,DB-13210,OFF-BI-10000285,2015-03-22,2015-03-26,Standard Class
522,CA-2017-145142,MC-17605,FUR-TA-10001857,2017-01-23,2017-01-25,First Class
523,US-2016-139486,LH-17155,TEC-PH-10003555,2016-05-21,2016-05-23,First Class
524,US-2016-139486,LH-17155,TEC-AC-10003832,2016-05-21,2016-05-23,First Class
525,CA-2015-158792,BD-11605,OFF-FA-10002815,2015-12-26,2016-01-02,Standard Class
526,CA-2017-113558,PH-18790,FUR-CH-10003379,2017-10-21,2017-10-26,Standard Class
527,CA-2017-113558,PH-18790,FUR-FU-10001756,2017-10-21,2017-10-26,Standard Class
528,US-2015-138303,MG-18145,OFF-ST-10004963,2015-09-03,2015-09-07,Standard Class
529,US-2015-138303,MG-18145,OFF-SU-10002881,2015-09-03,2015-09-07,Standard Class
530,US-2015-138303,MG-18145,OFF-EN-10001335,2015-09-03,2015-09-07,Standard Class
531,CA-2015-102848,KB-16240,FUR-CH-10000595,2015-11-07,2015-11-09,Second Class
532,US-2017-129441,JC-15340,FUR-FU-10000448,2017-09-07,2017-09-11,Standard Class
533,CA-2016-168753,RL-19615,TEC-PH-10000984,2016-05-29,2016-06-01,Second Class
534,CA-2016-168753,RL-19615,OFF-BI-10002557,2016-05-29,2016-06-01,Second Class
535,CA-2016-126613,AA-10375,OFF-ST-10001325,2016-07-10,2016-07-16,Standard Class
536,US-2017-122637,EP-13915,OFF-BI-10002429,2017-09-03,2017-09-08,Second Class
537,CA-2015-147851,MP-17470,OFF-BI-10004528,2015-12-03,2015-12-08,Standard Class
538,CA-2015-134894,DK-12985,OFF-AP-10001271,2015-12-07,2015-12-11,Standard Class
539,CA-2015-134894,DK-12985,FUR-CH-10002647,2015-12-07,2015-12-11,Standard Class
540,CA-2014-140795,BD-11500,TEC-AC-10001432,2014-02-01,2014-02-03,First Class
541,CA-2016-136924,ES-14080,TEC-PH-10002262,2016-07-14,2016-07-17,First Class
542,US-2015-120161,LM-17065,OFF-ST-10001809,2015-12-18,2015-12-23,Standard Class
543,CA-2014-103849,PG-18895,TEC-AC-10001465,2014-05-11,2014-05-16,Standard Class
544,CA-2014-103849,PG-18895,TEC-PH-10002597,2014-05-11,2014-05-16,Standard Class
545,CA-2014-103849,PG-18895,FUR-FU-10000723,2014-05-11,2014-05-16,Standard Class
546,CA-2017-162929,AS-10135,OFF-BI-10000404,2017-11-19,2017-11-22,First Class
547,CA-2017-162929,AS-10135,OFF-PA-10002986,2017-11-19,2017-11-22,First Class
548,CA-2015-113173,DK-13225,OFF-ST-10000604,2015-11-15,2015-11-17,Second Class
549,CA-2015-113173,DK-13225,OFF-BI-10004738,2015-11-15,2015-11-17,Second Class
550,CA-2015-113173,DK-13225,OFF-SU-10001935,2015-11-15,2015-11-17,Second Class
551,CA-2016-136406,BD-11320,FUR-CH-10002024,2016-04-15,2016-04-17,Second Class
552,CA-2017-112774,RC-19960,FUR-FU-10003039,2017-09-11,2017-09-12,First Class
553,CA-2017-101945,GT-14710,OFF-FA-10004248,2017-11-24,2017-11-28,Standard Class
554,CA-2017-100650,DK-13225,OFF-ST-10001780,2017-06-29,2017-07-03,Second Class
555,CA-2014-155852,AJ-10945,OFF-AR-10003560,2014-03-03,2014-03-07,Second Class
556,CA-2016-113243,OT-18730,OFF-LA-10001297,2016-06-10,2016-06-15,Standard Class
557,CA-2016-113243,OT-18730,FUR-TA-10004256,2016-06-10,2016-06-15,Standard Class
558,CA-2016-113243,OT-18730,OFF-PA-10003441,2016-06-10,2016-06-15,Standard Class
559,CA-2017-118731,LP-17080,FUR-FU-10003347,2017-11-20,2017-11-22,Second Class
560,CA-2017-118731,LP-17080,OFF-BI-10000069,2017-11-20,2017-11-22,Second Class
561,CA-2014-145576,CA-12775,OFF-AP-10003914,2014-09-14,2014-09-18,Second Class
562,CA-2014-145576,CA-12775,FUR-FU-10004020,2014-09-14,2014-09-18,Second Class
563,CA-2015-130736,JF-15490,OFF-FA-10003467,2015-12-07,2015-12-09,First Class
564,CA-2015-130736,JF-15490,OFF-LA-10000634,2015-12-07,2015-12-09,First Class
565,CA-2017-137099,FP-14320,TEC-PH-10002496,2017-12-07,2017-12-10,First Class
